date,total_marketing_spend,paid_social,paid_search,display,tv,other
2022-12-18,1054336.0192379935,369017.6067332977,263584.0048094984,210867.20384759872,158150.40288569903,52716.80096189968
2022-12-25,933737.6241054154,326808.16843689536,233434.40602635386,186747.5248210831,140060.6436158123,46686.88120527077
2023-01-01,792794.9001444869,277478.2150505704,198198.72503612173,158558.9800288974,118919.23502167303,39639.74500722435
2023-01-08,692755.5632593113,242464.44714075892,173188.8908148278,138551.11265186226,103913.33448889668,34637.778162965566
2023-01-15,614633.8424501611,215121.84485755637,153658.46061254028,122926.76849003223,92195.07636752416,30731.69212250806
2023-01-22,627934.3171587628,219777.01100556698,156983.5792896907,125586.86343175257,94190.14757381442,31396.715857938143
2023-01-29,753606.3709996036,263762.22984986124,188401.5927499009,150721.27419992074,113040.95564994054,37680.318549980184
2023-02-05,512986.1250860741,179545.14378012592,128246.53127151853,102597.22501721483,76947.91876291111,25649.30625430371
2023-02-12,454784.16874477954,159174.45906067282,113696.04218619489,90956.83374895592,68217.62531171693,22739.20843723898
2023-02-19,531929.6229388687,186175.36802860405,132982.40573471718,106385.92458777374,79789.4434408303,26596.481146943435
2023-02-26,416923.996886552,145923.3989102932,104230.999221638,83384.79937731041,62538.5995329828,20846.199844327602
2023-03-05,496696.01006763417,173843.60352367195,124174.00251690854,99339.20201352684,74504.40151014512,24834.80050338171
2023-03-12,439449.19001187716,153807.216504157,109862.29750296929,87889.83800237544,65917.37850178157,21972.45950059386
2023-03-19,467408.19460989203,163592.8681134622,116852.04865247301,93481.63892197842,70111.2291914838,23370.409730494604
2023-03-26,502369.93356582074,175829.47674803724,125592.48339145519,100473.98671316415,75355.4900348731,25118.496678291038
2023-04-02,456979.3317358024,159942.76610753083,114244.8329339506,91395.86634716048,68546.89976037036,22848.96658679012
2023-04-09,480772.22278850875,168270.27797597804,120193.05569712719,96154.44455770176,72115.8334182763,24038.61113942544
2023-04-16,550314.640460722,192610.1241612527,137578.6601151805,110062.92809214442,82547.19606910831,27515.732023036104
2023-04-23,471155.4065238426,164904.3922833449,117788.85163096065,94231.08130476852,70673.31097857638,23557.77032619213
2023-04-30,541784.6056032572,189624.61196114,135446.1514008143,108356.92112065144,81267.69084048858,27089.23028016286
2023-05-07,443514.6572671191,155230.13004349166,110878.66431677977,88702.93145342382,66527.19859006786,22175.732863355955
2023-05-14,526490.2088957642,184271.57311351746,131622.55222394105,105298.04177915285,78973.53133436463,26324.51044478821
2023-05-21,572078.431032895,200227.45086151324,143019.60775822375,114415.686206579,85811.76465493425,28603.92155164475
2023-05-28,376417.77499363554,131746.22124777242,94104.44374840888,75283.55499872711,56462.66624904533,18820.888749681777
2023-06-04,460155.2372264762,161054.33302926665,115038.80930661905,92031.04744529525,69023.28558397143,23007.761861323812
2023-06-11,528853.606359027,185098.76222565942,132213.40158975674,105770.7212718054,79328.04095385404,26442.68031795135
2023-06-18,489847.73069785035,171446.70574424762,122461.93267446259,97969.54613957007,73477.15960467755,24492.386534892517
2023-06-25,518557.2936685654,181495.05278399787,129639.32341714135,103711.45873371308,77783.59405028481,25927.86468342827
2023-07-02,469800.74066420895,164430.25923247312,117450.18516605224,93960.1481328418,70470.11109963134,23490.03703321045
2023-07-09,504329.489373645,176515.32128077574,126082.37234341125,100865.89787472901,75649.42340604674,25216.474468682252
2023-07-16,492216.138230396,172275.6483806386,123054.034557599,98443.2276460792,73832.4207345594,24610.8069115198
2023-07-23,558389.1030829904,195436.18607904663,139597.2757707476,111677.82061659808,83758.36546244855,27919.45515414952
2023-07-30,512721.04216506064,179452.36475777123,128180.26054126516,102544.20843301213,76908.1563247591,25636.052108253032
2023-08-06,516880.13310376013,180908.04658631605,129220.03327594003,103376.02662075203,77532.01996556402,25844.006655188008
2023-08-13,479406.1516938766,167792.1530928568,119851.53792346915,95881.23033877532,71910.92275408149,23970.30758469383
2023-08-20,475619.68879637535,166466.89107873137,118904.92219909384,95123.93775927508,71342.9533194563,23780.98443981877
2023-08-27,478372.090609019,167430.23171315662,119593.02265225475,95674.4181218038,71755.81359135284,23918.60453045095
2023-09-03,779583.9106783723,272854.36873743025,194895.97766959306,155916.78213567447,116937.58660175583,38979.19553391862
2023-09-10,718426.1639384802,251449.15737846805,179606.54098462005,143685.23278769603,107763.92459077203,35921.30819692401
2023-09-17,771733.1142672308,270106.58999353077,192933.2785668077,154346.62285344617,115759.96714008463,38586.65571336154
2023-09-24,905655.0598984079,316979.27096444275,226413.76497460197,181131.01197968159,135848.25898476117,45282.752994920396
2023-10-01,543556.2351715845,190244.68231005457,135889.05879289613,108711.24703431691,81533.43527573768,27177.811758579228
2023-10-08,483698.82339160796,169294.58818706276,120924.70584790199,96739.7646783216,72554.82350874119,24184.9411695804
2023-10-15,560060.6961081972,196021.24363786902,140015.1740270493,112012.13922163945,84009.10441622957,28003.03480540986
2023-10-22,479596.2313489224,167858.68097212285,119899.0578372306,95919.24626978449,71939.43470233836,23979.811567446122
2023-10-29,398093.7732411073,139332.82063438755,99523.44331027682,79618.75464822147,59714.06598616609,19904.688662055367
2023-11-05,899191.3689082596,314716.9791178908,224797.8422270649,179838.27378165192,134878.70533623893,44959.56844541298
2023-11-12,812920.8078974144,284522.28276409506,203230.2019743536,162584.1615794829,121938.12118461216,40646.040394870724
2023-11-19,964848.6515958692,337697.0280585542,241212.1628989673,192969.73031917386,144727.2977393804,48242.432579793465
2023-11-26,1001841.8379189551,350644.6432716343,250460.45947973878,200368.36758379103,150276.27568784327,50092.09189594776
2023-12-03,1167643.7312275283,408675.3059296349,291910.9328068821,233528.74624550567,175146.55968412923,58382.18656137642
2023-12-10,1032692.7373764163,361442.4580817457,258173.18434410408,206538.54747528327,154903.91060646245,51634.63686882082
2023-12-17,978089.9471191135,342331.4814916897,244522.48677977838,195617.98942382273,146713.49206786702,48904.49735595568
2023-12-24,1082940.558118349,379029.1953414221,270735.13952958724,216588.1116236698,162441.08371775234,54147.02790591745
2023-12-31,778886.4690992114,272610.26418472396,194721.61727480285,155777.29381984228,116832.97036488171,38944.32345496057
2024-01-07,767671.0918581424,268684.88215034985,191917.7729645356,153534.2183716285,115150.66377872135,38383.55459290712
2024-01-14,807814.8895415225,282735.21133953286,201953.72238538062,161562.9779083045,121172.23343122836,40390.74447707613
2024-01-21,639106.0315665118,223687.11104827913,159776.50789162796,127821.20631330238,95865.90473497678,31955.301578325594
2024-01-28,835781.5532405196,292523.54363418184,208945.3883101299,167156.31064810394,125367.23298607793,41789.077662025986
2024-02-04,516924.8203747208,180923.68713115226,129231.2050936802,103384.96407494416,77538.72305620811,25846.24101873604
2024-02-11,479235.60430495994,167732.46150673597,119808.90107623998,95847.120860992,71885.34064574399,23961.780215248
2024-02-18,531639.0933053142,186073.68265685995,132909.77332632855,106327.81866106285,79745.86399579713,26581.95466526571
2024-02-25,613534.6428902197,214737.1250115769,153383.66072255492,122706.92857804394,92030.19643353295,30676.732144510985
2024-03-03,509093.3127529248,178182.65946352368,127273.3281882312,101818.66255058497,76363.99691293872,25454.66563764624
2024-03-10,512411.0293150168,179343.86026025587,128102.7573287542,102482.20586300337,76861.65439725253,25620.551465750843
2024-03-17,477031.9550229878,166961.18425804572,119257.98875574695,95406.39100459756,71554.79325344817,23851.59775114939
2024-03-24,457507.78152676043,160127.72353436615,114376.94538169011,91501.55630535209,68626.16722901406,22875.389076338022
2024-03-31,541516.7908272123,189530.87678952428,135379.19770680307,108303.35816544246,81227.51862408184,27075.839541360616
2024-04-07,457195.8087045566,160018.5330465948,114298.95217613915,91439.16174091132,68579.37130568348,22859.79043522783
2024-04-14,503578.3118609696,176252.40915133935,125894.5779652424,100715.66237219392,75536.74677914544,25178.91559304848
2024-04-21,476117.1276617442,166640.99468161046,119029.28191543605,95223.42553234885,71417.56914926163,23805.85638308721
2024-04-28,523948.99128731963,183382.14695056187,130987.24782182991,104789.79825746393,78592.34869309794,26197.449564365983
2024-05-05,516683.10526434745,180839.0868425216,129170.77631608686,103336.6210528695,77502.46578965211,25834.155263217373
2024-05-12,551876.997212895,193156.94902451322,137969.24930322374,110375.399442579,82781.54958193425,27593.84986064475
2024-05-19,474499.18005726265,166074.7130200419,118624.79501431566,94899.83601145254,71174.87700858939,23724.959002863136
2024-05-26,486506.25323533145,170277.188632366,121626.56330883286,97301.25064706629,72975.93798529971,24325.312661766573
2024-06-02,451061.8142108846,157871.63497380962,112765.45355272116,90212.36284217692,67659.2721316327,22553.09071054423
2024-06-09,477785.3369961944,167224.86794866802,119446.3342490486,95557.06739923888,71667.80054942916,23889.26684980972
2024-06-16,518865.0246522426,181602.7586282849,129716.25616306065,103773.00493044853,77829.7536978364,25943.251232612132
2024-06-23,537849.4308322675,188247.30079129362,134462.35770806688,107569.8861664535,80677.41462484012,26892.471541613377
2024-06-30,453891.7337911187,158862.10682689154,113472.93344777968,90778.34675822375,68083.7600686678,22694.586689555937
2024-07-07,543480.296005283,190218.10360184906,135870.07400132075,108696.0592010566,81522.04440079245,27174.01480026415
2024-07-14,567781.8929402475,198723.66252908664,141945.4732350619,113556.37858804951,85167.28394103712,28389.094647012378
2024-07-21,520671.7451611851,182235.11080641477,130167.93629029627,104134.34903223702,78100.76177417776,26033.587258059255
2024-07-28,593839.7906279033,207843.92671976614,148459.94765697583,118767.95812558067,89075.9685941855,29691.989531395167
2024-08-04,461310.54004482133,161458.68901568744,115327.63501120533,92262.10800896428,69196.5810067232,23065.52700224107
2024-08-11,437767.26483442914,153218.5426920502,109441.81620860728,87553.45296688583,65665.08972516436,21888.363241721458
2024-08-18,411063.9875547861,143872.39564417512,102765.99688869652,82212.79751095723,61659.59813321791,20553.199377739307
2024-08-25,574802.2155744592,201180.7754510607,143700.5538936148,114960.44311489184,86220.33233616887,28740.11077872296
2024-09-01,799077.4242265542,279677.098479294,199769.35605663856,159815.48484531086,119861.61363398313,39953.871211327714
2024-09-08,745831.1496817159,261040.90238860055,186457.78742042897,149166.22993634318,111874.67245225738,37291.557484085795
2024-09-15,770997.6469739865,269849.17644089524,192749.41174349663,154199.5293947973,115649.64704609798,38549.88234869933
2024-09-22,665588.3214526217,232955.9125084176,166397.08036315543,133117.66429052435,99838.24821789326,33279.41607263109
2024-09-29,933431.398471262,326700.98946494167,233357.8496178155,186686.27969425241,140014.70977068928,46671.569923563104
2024-10-06,506461.05909876135,177261.37068456647,126615.26477469034,101292.21181975228,75969.1588648142,25323.05295493807
2024-10-13,505469.7397302447,176914.40890558562,126367.43493256117,101093.94794604894,75820.4609595367,25273.486986512235
2024-10-20,536288.3311949346,187700.91591822708,134072.08279873364,107257.66623898692,80443.24967924018,26814.41655974673
2024-10-27,524050.4615868357,183417.66155539246,131012.61539670892,104810.09231736715,78607.56923802535,26202.523079341787
2024-11-03,1022388.402427913,357835.94084976957,255597.10060697826,204477.68048558262,153358.26036418695,51119.420121395655
2024-11-10,920952.5544554689,322333.3940594141,230238.13861386722,184190.51089109379,138142.88316832032,46047.627722773446
2024-11-17,1047146.8357135996,366501.39249975985,261786.7089283999,209429.36714271992,157072.02535703994,52357.34178567998
2024-11-24,1188202.4496475034,415870.85737662617,297050.61241187586,237640.4899295007,178230.36744712552,59410.122482375176
2024-12-01,1134542.0046154978,397089.7016154242,283635.50115387444,226908.40092309957,170181.30069232467,56727.10023077489
2024-12-08,1159318.6626639399,405761.53193237894,289829.66566598497,231863.73253278798,173897.79939959096,57965.933133196995
2024-12-15,948878.4323568816,332107.4513249085,237219.6080892204,189775.68647137634,142331.76485353222,47443.921617844084
2024-12-22,901039.517974142,315363.83129094966,225259.8794935355,180207.9035948284,135155.9276961213,45051.9758987071
2024-12-29,987421.3079900352,345597.4577965123,246855.3269975088,197484.26159800705,148113.19619850526,49371.065399501764
