date,tier,active_subscribers,new_subscribers,churned_subscribers,net_adds,churn_rate,price,revenue,arpu
2022-07-31,ad_free,25045,994,950,44,0.038,6.99,175066.29,6.99
2022-07-31,ad_supported,11480,503,481,22,0.042,4.99,57287.85,4.99
2022-08-07,ad_free,25088,995,951,43,0.038,6.99,175371.38,6.99
2022-08-07,ad_supported,11502,504,482,22,0.042,4.99,57398.77,4.99
2022-08-14,ad_free,25132,998,953,44,0.038,6.99,175678.37,6.99
2022-08-14,ad_supported,11525,506,483,23,0.042,4.99,57510.42,4.99
2022-08-21,ad_free,25176,999,955,44,0.038,6.99,175985.51,6.99
2022-08-21,ad_supported,11547,506,484,22,0.042,4.99,57622.13,4.99
2022-08-28,ad_free,25220,1001,956,44,0.038,6.99,176293.42,6.99
2022-08-28,ad_supported,11569,507,484,22,0.042,4.99,57734.15,4.99
2022-09-04,ad_free,25264,1003,958,44,0.038,6.99,176601.56,6.99
2022-09-04,ad_supported,11592,509,485,23,0.042,4.99,57846.28,4.99
2022-09-11,ad_free,25308,1004,960,44,0.038,6.99,176908.26,6.99
2022-09-11,ad_supported,11614,509,486,22,0.042,4.99,57957.9,4.99
2022-09-18,ad_free,25353,1007,961,45,0.038,6.99,177219.63,6.99
2022-09-18,ad_supported,11637,511,487,23,0.042,4.99,58071.24,4.99
2022-09-25,ad_free,25397,1008,963,44,0.038,6.99,177529.19,6.99
2022-09-25,ad_supported,11660,511,488,23,0.042,4.99,58183.95,4.99
2022-10-02,ad_free,25442,1010,965,45,0.038,6.99,177840.66,6.99
2022-10-02,ad_supported,11682,512,489,22,0.042,4.99,58297.38,4.99
2022-10-09,ad_free,25486,1011,966,44,0.038,6.99,178153.3,6.99
2022-10-09,ad_supported,11705,514,490,23,0.042,4.99,58411.25,4.99
2022-10-16,ad_free,25531,1014,968,45,0.038,6.99,178467.24,6.99
2022-10-16,ad_supported,11728,515,491,23,0.042,4.99,58525.62,4.99
2022-10-23,ad_free,25576,1015,970,45,0.038,6.99,178779.74,6.99
2022-10-23,ad_supported,11751,515,492,23,0.042,4.99,58639.48,4.99
2022-10-30,ad_free,25621,1017,971,45,0.038,6.99,179092.76,6.99
2022-10-30,ad_supported,11774,516,493,23,0.042,4.99,58753.56,4.99
2022-11-06,ad_free,25666,1018,973,45,0.038,4.89,125584.99,4.89
2022-11-06,ad_supported,11797,517,494,23,0.042,3.49,41207.71,3.49
2022-11-13,ad_free,25711,1020,975,45,0.038,4.89,125805.83,4.89
2022-11-13,ad_supported,11820,518,495,23,0.042,3.49,41288.22,3.49
2022-11-20,ad_free,25756,1022,977,45,0.038,4.89,126027.43,4.89
2022-11-20,ad_supported,11843,519,496,23,0.042,3.49,41369.03,3.49
2022-11-27,ad_free,25802,1024,978,46,0.038,4.89,126249.4,4.89
2022-11-27,ad_supported,11866,520,497,23,0.042,3.49,41449.99,3.49
2022-12-04,ad_free,25847,1026,980,45,0.038,4.89,126472.47,4.89
2022-12-04,ad_supported,11889,522,498,23,0.042,3.49,41531.37,3.49
2022-12-11,ad_free,25893,1028,982,46,0.038,4.89,126696.98,4.89
2022-12-11,ad_supported,11913,523,499,24,0.042,3.49,41613.28,3.49
2022-12-18,ad_free,25939,1030,983,46,0.038,4.89,126921.22,4.89
2022-12-18,ad_supported,11936,524,500,23,0.042,3.49,41695.12,3.49
2022-12-25,ad_free,25985,1031,985,46,0.038,4.89,127145.84,4.89
2022-12-25,ad_supported,11960,525,501,24,0.042,3.49,41777.1,3.49
2023-01-01,ad_free,26031,1287,1241,46,0.0478,6.99,181960.32,6.99
2023-01-01,ad_supported,11983,698,674,23,0.0564,4.99,59799.65,4.99
2023-01-08,ad_free,26078,1036,989,47,0.038,6.99,182286.21,6.99
2023-01-08,ad_supported,12007,528,503,24,0.042,4.99,59918.65,4.99
2023-01-15,ad_free,26124,1037,990,46,0.038,6.99,182612.86,6.99
2023-01-15,ad_supported,12031,528,504,24,0.042,4.99,60037.95,4.99
2023-01-22,ad_free,26171,1040,992,47,0.038,6.99,182941.01,6.99
2023-01-22,ad_supported,12055,529,505,24,0.042,4.99,60157.82,4.99
2023-01-29,ad_free,26218,1041,994,47,0.038,6.99,183267.03,6.99
2023-01-29,ad_supported,12079,530,506,24,0.042,4.99,60276.94,4.99
2023-02-05,ad_free,26265,1043,996,47,0.038,6.99,183596.61,6.99
2023-02-05,ad_supported,12103,532,507,24,0.042,4.99,60397.39,4.99
2023-02-12,ad_free,26312,1045,998,47,0.038,6.99,183926.47,6.99
2023-02-12,ad_supported,12127,533,508,24,0.042,4.99,60517.96,4.99
2023-02-19,ad_free,26360,1048,999,48,0.038,6.99,184258.27,6.99
2023-02-19,ad_supported,12152,534,509,25,0.042,4.99,60639.26,4.99
2023-02-26,ad_free,26407,1049,1001,47,0.038,6.99,184588.25,6.99
2023-02-26,ad_supported,12176,534,510,24,0.042,4.99,60759.93,4.99
2023-03-05,ad_free,26454,1051,1003,47,0.038,6.99,184920.44,6.99
2023-03-05,ad_supported,12200,536,511,24,0.042,4.99,60881.42,4.99
2023-03-12,ad_free,26502,1053,1005,48,0.038,6.99,185251.7,6.99
2023-03-12,ad_supported,12224,537,512,24,0.042,4.99,61002.6,4.99
2023-03-19,ad_free,26550,1055,1007,48,0.038,6.99,185586.02,6.99
2023-03-19,ad_supported,12249,538,513,25,0.042,4.99,61124.92,4.99
2023-03-26,ad_free,26597,1056,1008,47,0.038,6.99,185919.92,6.99
2023-03-26,ad_supported,12273,539,514,24,0.042,4.99,61247.11,4.99
2023-04-02,ad_free,26645,1059,1010,48,0.038,6.99,186254.09,6.99
2023-04-02,ad_supported,12298,540,515,25,0.042,4.99,61369.43,4.99
2023-04-09,ad_free,26693,1061,1012,48,0.038,6.99,186589.06,6.99
2023-04-09,ad_supported,12323,541,516,25,0.042,4.99,61492.07,4.99
2023-04-16,ad_free,26741,1063,1014,48,0.038,6.99,186925.33,6.99
2023-04-16,ad_supported,12347,542,517,24,0.042,4.99,61615.2,4.99
2023-04-23,ad_free,26789,1065,1016,48,0.038,6.99,187261.67,6.99
2023-04-23,ad_supported,12372,543,518,25,0.042,4.99,61738.38,4.99
2023-04-30,ad_free,26838,1067,1017,49,0.038,6.99,187601.94,6.99
2023-04-30,ad_supported,12397,545,519,25,0.042,4.99,61863.03,4.99
2023-05-07,ad_free,26886,1068,1019,48,0.038,6.99,187938.11,6.99
2023-05-07,ad_supported,12422,545,520,25,0.042,4.99,61986.2,4.99
2023-05-14,ad_free,26934,1070,1021,48,0.038,6.99,188274.68,6.99
2023-05-14,ad_supported,12446,546,521,24,0.042,4.99,62109.55,4.99
2023-05-21,ad_free,26982,1072,1023,48,0.038,6.99,188610.61,6.99
2023-05-21,ad_supported,12471,548,522,25,0.042,4.99,62232.68,4.99
2023-05-28,ad_free,27030,1074,1025,48,0.038,6.99,188945.76,6.99
2023-05-28,ad_supported,12496,548,523,25,0.042,4.99,62355.55,4.99
2023-06-04,ad_free,22118,0,1115,-4911,0.0413,7.99,176726.77,7.99
2023-06-04,ad_supported,8831,0,608,-3664,0.0487,5.99,52903.14,5.99
2023-06-11,ad_free,22134,856,840,16,0.038,7.99,176851.74,7.99
2023-06-11,ad_supported,8838,378,370,7,0.042,5.99,52944.71,5.99
2023-06-18,ad_free,22149,856,841,15,0.038,7.99,176976.92,7.99
2023-06-18,ad_supported,8845,378,371,7,0.042,5.99,52986.35,5.99
2023-06-25,ad_free,22165,858,841,16,0.038,7.99,177102.23,7.99
2023-06-25,ad_supported,8852,379,371,7,0.042,5.99,53028.03,5.99
2023-07-02,ad_free,22180,857,842,15,0.038,7.99,177223.02,7.99
2023-07-02,ad_supported,8859,379,371,7,0.042,5.99,53068.22,5.99
2023-07-09,ad_free,22203,866,842,23,0.038,7.99,177405.91,7.99
2023-07-09,ad_supported,8869,382,372,10,0.042,5.99,53129.07,5.99
2023-07-16,ad_free,22226,867,843,23,0.038,7.99,177588.8,7.99
2023-07-16,ad_supported,8879,383,372,10,0.042,5.99,53189.93,5.99
2023-07-23,ad_free,22249,867,844,23,0.038,7.99,177771.42,7.99
2023-07-23,ad_supported,8889,383,372,10,0.042,5.99,53250.7,5.99
2023-07-30,ad_free,22272,868,845,23,0.038,7.99,177955.38,7.99
2023-07-30,ad_supported,8900,384,373,11,0.042,5.99,53311.93,5.99
2023-08-06,ad_free,22302,876,846,30,0.038,7.99,178193.87,7.99
2023-08-06,ad_supported,8913,387,373,13,0.042,5.99,53391.31,5.99
2023-08-13,ad_free,22331,877,847,29,0.038,7.99,178430.89,7.99
2023-08-13,ad_supported,8926,387,374,13,0.042,5.99,53470.22,5.99
2023-08-20,ad_free,22361,879,848,30,0.038,7.99,178668.76,7.99
2023-08-20,ad_supported,8939,388,374,13,0.042,5.99,53549.42,5.99
2023-08-27,ad_free,22391,880,849,30,0.038,7.99,178906.81,7.99
2023-08-27,ad_supported,8953,389,375,14,0.042,5.99,53628.69,5.99
2023-09-03,ad_free,22428,888,850,37,0.038,7.99,179204.14,7.99
2023-09-03,ad_supported,8969,392,376,16,0.042,5.99,53727.73,5.99
2023-09-10,ad_free,22466,890,852,38,0.038,7.99,179504.39,7.99
2023-09-10,ad_supported,8986,393,376,17,0.042,5.99,53827.75,5.99
2023-09-17,ad_free,22503,891,853,37,0.038,7.99,179803.69,7.99
2023-09-17,ad_supported,9002,394,377,16,0.042,5.99,53927.47,5.99
2023-09-24,ad_free,22541,893,855,38,0.038,7.99,180104.48,7.99
2023-09-24,ad_supported,9019,395,378,17,0.042,5.99,54027.71,5.99
2023-10-01,ad_free,22578,894,856,37,0.038,7.99,180402.47,7.99
2023-10-01,ad_supported,9036,396,378,17,0.042,5.99,54127.03,5.99
2023-10-08,ad_free,22615,895,857,37,0.038,7.99,180700.53,7.99
2023-10-08,ad_supported,9052,396,379,16,0.042,5.99,54226.4,5.99
2023-10-15,ad_free,22653,897,859,38,0.038,7.99,180999.52,7.99
2023-10-15,ad_supported,9069,397,380,17,0.042,5.99,54326.09,5.99
2023-10-22,ad_free,22690,898,860,37,0.038,7.99,181300.43,7.99
2023-10-22,ad_supported,9086,398,380,17,0.042,5.99,54426.44,5.99
2023-10-29,ad_free,22728,900,862,38,0.038,7.99,181600.3,7.99
2023-10-29,ad_supported,9102,398,381,16,0.042,5.99,54526.47,5.99
2023-11-05,ad_free,22766,901,863,38,0.038,5.59,127331.13,5.59
2023-11-05,ad_supported,9119,399,382,17,0.042,4.19,38238.89,4.19
2023-11-12,ad_free,22804,903,865,38,0.038,5.59,127543.05,5.59
2023-11-12,ad_supported,9136,400,382,17,0.042,4.19,38309.61,4.19
2023-11-19,ad_free,22842,904,866,38,0.038,5.59,127755.34,5.59
2023-11-19,ad_supported,9153,401,383,17,0.042,4.19,38380.45,4.19
2023-11-26,ad_free,22879,905,867,37,0.038,5.59,127967.69,5.59
2023-11-26,ad_supported,9170,401,384,17,0.042,4.19,38451.34,4.19
2023-12-03,ad_free,22918,908,869,39,0.038,5.59,128182.13,5.59
2023-12-03,ad_supported,9187,402,385,17,0.042,4.19,38522.93,4.19
2023-12-10,ad_free,22956,909,870,38,0.038,5.59,128396.46,5.59
2023-12-10,ad_supported,9204,403,385,17,0.042,4.19,38594.5,4.19
2023-12-17,ad_free,22995,911,872,39,0.038,5.59,128611.45,5.59
2023-12-17,ad_supported,9221,404,386,17,0.042,4.19,38666.3,4.19
2023-12-24,ad_free,23033,912,873,38,0.038,5.59,128827.1,5.59
2023-12-24,ad_supported,9238,405,387,17,0.042,4.19,38738.34,4.19
2023-12-31,ad_free,23072,914,875,39,0.038,5.59,129043.15,5.59
2023-12-31,ad_supported,9256,406,387,18,0.042,4.19,38810.53,4.19
2024-01-07,ad_free,23111,1141,1102,39,0.0478,7.99,184657.31,7.99
2024-01-07,ad_supported,9273,539,522,17,0.0564,5.99,55547.19,5.99
2024-01-14,ad_free,23149,917,878,38,0.038,7.99,184968.21,7.99
2024-01-14,ad_supported,9290,407,389,17,0.042,5.99,55651.1,5.99
2024-01-21,ad_free,23189,919,879,40,0.038,7.99,185281.5,7.99
2024-01-21,ad_supported,9308,408,390,18,0.042,5.99,55755.84,5.99
2024-01-28,ad_free,23228,920,881,39,0.038,7.99,185594.46,7.99
2024-01-28,ad_supported,9325,408,390,17,0.042,5.99,55860.48,5.99
2024-02-04,ad_free,23267,922,882,39,0.038,7.99,185908.76,7.99
2024-02-04,ad_supported,9343,409,391,18,0.042,5.99,55965.59,5.99
2024-02-11,ad_free,23307,924,884,40,0.038,7.99,186223.37,7.99
2024-02-11,ad_supported,9360,410,392,17,0.042,5.99,56070.82,5.99
2024-02-18,ad_free,23346,925,885,39,0.038,7.99,186538.1,7.99
2024-02-18,ad_supported,9378,411,393,18,0.042,5.99,56176.11,5.99
2024-02-25,ad_free,23385,927,887,39,0.038,7.99,186853.96,7.99
2024-02-25,ad_supported,9395,411,393,17,0.042,5.99,56281.8,5.99
2024-03-03,ad_free,19594,0,955,-3790,0.0409,9.99,195744.06,9.99
2024-03-03,ad_supported,9413,413,394,18,0.042,5.99,56387.85,5.99
2024-03-10,ad_free,19607,758,744,13,0.038,9.99,195873.93,9.99
2024-03-10,ad_supported,9431,413,395,18,0.042,5.99,56493.73,5.99
2024-03-17,ad_free,19621,759,745,14,0.038,9.99,196013.79,9.99
2024-03-17,ad_supported,9449,414,396,18,0.042,5.99,56599.53,5.99
2024-03-24,ad_free,19634,758,745,13,0.038,9.99,196143.66,9.99
2024-03-24,ad_supported,9466,414,396,17,0.042,5.99,56706.15,5.99
2024-03-31,ad_free,19647,759,746,13,0.038,9.99,196273.53,9.99
2024-03-31,ad_supported,9484,416,397,18,0.042,5.99,56811.98,5.99
2024-04-07,ad_free,19667,767,746,20,0.038,9.99,196473.33,9.99
2024-04-07,ad_supported,9502,416,398,18,0.042,5.99,56918.68,5.99
2024-04-14,ad_free,19687,767,747,20,0.038,9.99,196673.13,9.99
2024-04-14,ad_supported,9520,417,399,18,0.042,5.99,57025.26,5.99
2024-04-21,ad_free,19707,768,748,20,0.038,9.99,196872.93,9.99
2024-04-21,ad_supported,9537,417,399,17,0.042,5.99,57132.23,5.99
2024-04-28,ad_free,19727,769,748,20,0.038,9.99,197072.73,9.99
2024-04-28,ad_supported,9555,419,400,18,0.042,5.99,57239.32,5.99
2024-05-05,ad_free,19753,776,749,26,0.038,9.99,197332.47,9.99
2024-05-05,ad_supported,9573,419,401,18,0.042,5.99,57346.19,5.99
2024-05-12,ad_free,19780,777,750,27,0.038,9.99,197602.20,9.99
2024-05-12,ad_supported,9591,420,402,18,0.042,5.99,57453.38,5.99
2024-05-19,ad_free,19807,778,751,27,0.038,9.99,197871.93,9.99
2024-05-19,ad_supported,9609,421,402,18,0.042,5.99,57561.25,5.99
2024-05-26,ad_free,19833,779,752,26,0.038,9.99,198131.67,9.99
2024-05-26,ad_supported,9627,422,403,18,0.042,5.99,57668.68,5.99
2024-06-02,ad_free,19866,787,753,33,0.038,9.99,198461.34,9.99
2024-06-02,ad_supported,9645,422,404,18,0.042,5.99,57775.23,5.99
2024-06-09,ad_free,19899,788,754,33,0.038,9.99,198791.01,9.99
2024-06-09,ad_supported,9663,423,405,18,0.042,5.99,57882.11,5.99
2024-06-16,ad_free,19932,790,756,33,0.038,9.99,199120.68,9.99
2024-06-16,ad_supported,9681,423,405,18,0.042,5.99,57989.38,5.99
2024-06-23,ad_free,19966,791,757,34,0.038,9.99,199460.34,9.99
2024-06-23,ad_supported,9698,424,406,17,0.042,5.99,58096.51,5.99
2024-06-30,ad_free,19999,791,758,33,0.038,9.99,199790.01,9.99
2024-06-30,ad_supported,9716,426,407,18,0.042,5.99,58203.6,5.99
2024-07-07,ad_free,20032,793,759,33,0.038,9.99,200119.68,9.99
2024-07-07,ad_supported,9734,426,408,18,0.042,5.99,58310.32,5.99
2024-07-14,ad_free,20065,794,761,33,0.038,9.99,200449.35,9.99
2024-07-14,ad_supported,9752,427,408,18,0.042,5.99,58417.34,5.99
2024-07-21,ad_free,20098,795,762,33,0.038,9.99,200779.02,9.99
2024-07-21,ad_supported,9770,427,409,18,0.042,5.99,58524.47,5.99
2024-07-28,ad_free,20131,797,763,33,0.038,9.99,201108.69,9.99
2024-07-28,ad_supported,9788,428,410,18,0.042,5.99,58631.79,5.99
2024-08-04,ad_free,20164,798,764,33,0.038,9.99,201438.36,9.99
2024-08-04,ad_supported,9806,429,411,18,0.042,5.99,58738.83,5.99
2024-08-11,ad_free,20197,800,766,33,0.038,9.99,201768.03,9.99
2024-08-11,ad_supported,9824,429,411,18,0.042,5.99,58846.28,5.99
2024-08-18,ad_free,20231,801,767,34,0.038,9.99,202107.69,9.99
2024-08-18,ad_supported,9842,430,412,18,0.042,5.99,58954.17,5.99
2024-08-25,ad_free,20264,802,768,33,0.038,9.99,202437.36,9.99
2024-08-25,ad_supported,9860,431,413,18,0.042,5.99,59062.3,5.99
2024-09-01,ad_free,20297,803,770,33,0.038,9.99,202767.03,9.99
2024-09-01,ad_supported,9878,432,414,18,0.042,5.99,59169.85,5.99
2024-09-08,ad_free,20331,805,771,34,0.038,9.99,203106.69,9.99
2024-09-08,ad_supported,9896,432,414,18,0.042,5.99,59277.47,5.99
2024-09-15,ad_free,20364,806,772,33,0.038,9.99,203436.36,9.99
2024-09-15,ad_supported,9914,433,415,18,0.042,5.99,59385.83,5.99
2024-09-22,ad_free,20397,807,773,33,0.038,9.99,203766.03,9.99
2024-09-22,ad_supported,9932,434,416,18,0.042,5.99,59494.27,5.99
2024-09-29,ad_free,20431,809,775,34,0.038,9.99,204105.69,9.99
2024-09-29,ad_supported,9950,435,417,18,0.042,5.99,59601.94,5.99
2024-10-06,ad_free,20464,810,776,33,0.038,9.99,204435.36,9.99
2024-10-06,ad_supported,9968,436,417,18,0.042,5.99,59711.13,5.99
2024-10-13,ad_free,20498,811,777,34,0.038,9.99,204775.02,9.99
2024-10-13,ad_supported,9986,437,418,18,0.042,5.99,59819.51,5.99
2024-10-20,ad_free,20531,812,778,33,0.038,9.99,205104.69,9.99
2024-10-20,ad_supported,10004,438,419,18,0.042,5.99,59928.72,5.99
2024-10-27,ad_free,20565,814,780,34,0.038,9.99,205444.35,9.99
2024-10-27,ad_supported,10023,439,420,19,0.042,5.99,60038.02,5.99
2024-11-03,ad_free,20599,816,781,34,0.038,6.29,129633.59,6.29
2024-11-03,ad_supported,10041,439,420,18,0.042,4.19,42103.73,4.19
2024-11-10,ad_free,20633,817,782,34,0.038,6.29,129846.79,6.29
2024-11-10,ad_supported,10059,440,421,18,0.042,4.19,42180.67,4.19
2024-11-17,ad_free,20667,818,784,34,0.038,6.29,130060.28,6.29
2024-11-17,ad_supported,10078,441,422,19,0.042,4.19,42257.72,4.19
2024-11-24,ad_free,20701,819,785,34,0.038,6.29,130274.3,6.29
2024-11-24,ad_supported,10096,441,423,18,0.042,4.19,42334.99,4.19
2024-12-01,ad_free,20735,821,786,34,0.038,6.29,130490.47,6.29
2024-12-01,ad_supported,10115,443,424,19,0.042,4.19,42413.04,4.19
2024-12-08,ad_free,20770,823,787,35,0.038,6.29,130707.16,6.29
2024-12-08,ad_supported,10133,443,424,18,0.042,4.19,42491.3,4.19
2024-12-15,ad_free,20804,823,789,34,0.038,6.29,130924.2,6.29
2024-12-15,ad_supported,10152,445,425,19,0.042,4.19,42569.7,4.19
2024-12-22,ad_free,20839,825,790,35,0.038,6.29,131142.11,6.29
2024-12-22,ad_supported,10171,445,426,19,0.042,4.19,42648.42,4.19
2024-12-29,ad_free,20873,826,791,34,0.038,6.29,131359.77,6.29
2024-12-29,ad_supported,10190,446,427,19,0.042,4.19,42727.07,4.19
